ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,11,16,LITHIC,DEBITAGE,FLAKE,1,3.231,PDC-CORTEX,Y,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_16,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,12,12,LITHIC,DEBITAGE,FLAKE,1,2.698,PDC,Y,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_12,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,13,3,LITHIC,DEBITAGE,FLAKE,1,3.06,PDC-CORTEX,Y,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_3,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,14,18,LITHIC,DEBITAGE,FLAKE,1,0.548,PDC,N,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_18,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,15,7,LITHIC,DEBITAGE,FLAKE,1,0.542,PDC,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_7,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,16,15,LITHIC,DEBITAGE,FLAKE,1,2.095,PDC-CORTEX,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_15,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,17,13,LITHIC,DEBITAGE,FLAKE,1,4.365,PDC-CORTEX,Y,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_13,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,18,17,LITHIC,DEBITAGE,FLAKE,1,0.201,PDC,N,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_17,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,19,22,LITHIC,DEBITAGE,FLAKE,1,0.358,PDC,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_22,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,20,21,LITHIC,DEBITAGE,FLAKE,1,0.749,PDC,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_21,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,21,8,LITHIC,DEBITAGE,FLAKE,1,0.517,PDC,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_8,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,1,,LITHIC,DEBITAGE,FLAKE,2,16.774,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,2,,LITHIC,TOOL,GOUND STONE,1,640,BASALT,N,,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,3,,LITHIC,DEBITAGE,FLAKE,1,0.221,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,4,,LITHIC,DEBITAGE,FCR,2,522,GRANITE,Y,,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,5,,LITHIC,DEBITAGE,FLAKE,1,0.938,QUARTZ,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,6,,LITHIC,DEBITAGE,FLAKE,5,3.471,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,S,FIELD,Surface Collection,,,,,7,,LITHIC,DEBITAGE,FLAKE,1,3.383,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_S,,
2013.7,Brewery Hill,STRIP,3,Surface Collection,,,,,8,,LITHIC,DEBITAGE,FLAKE,8,7.874,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_STRIP,,
2013.7,Brewery Hill,STRIP,3,Surface Collection,,,,,9,,LITHIC,DEBITAGE,FLAKE,1,0.628,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_STRIP,,
2013.7,Brewery Hill,STRIP,3,Surface Collection,,,,,10,,LITHIC,DEBITAGE,FLAKE,3,8.501,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_STRIP,,
2013.7,Brewery Hill,STRIP,3,Surface Collection,,,,,11,,LITHIC,DEBITAGE,FLAKE,2,3.344,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_STRIP,,
2013.7,Brewery Hill,Grid 3,266,ST,50,0,20,30,12,,LITHIC,DEBITAGE,FLAKE,1,6.625,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_50_0
2013.7,Brewery Hill,Grid 3,266,ST,50,0,10,20,13,,faunal,MAMMALIAN,TOOTH,1,5.289,,,,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_50_0
2013.7,Brewery Hill,Grid 3,266,ST,10,0,60,70,14,,LITHIC,DEBITAGE,FLAKE,1,0.96,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_10_0
2013.7,Brewery Hill,Grid 3,266,ST,60,0,0,10,15,,LITHIC,DEBITAGE,FLAKE,1,0.995,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_60_0
2013.7,Brewery Hill,Grid 3,266,ST,60,0,10,20,16,,LITHIC,DEBITAGE,FLAKE,1,0.862,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_60_0
2013.7,Brewery Hill,Grid 3,266,ST,20,0,40,50,17,,LITHIC,DEBITAGE,FLAKE,1,0.3,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_20_0
2013.7,Brewery Hill,Grid 3,266,ST,20,0,40,50,18,,LITHIC,DEBITAGE,FLAKE,1,0.138,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_20_0
2013.7,Brewery Hill,Grid 3,266,ST,20,0,30,40,19,,LITHIC,DEBITAGE,FLAKE,1,0.128,PDC,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_20_0
2013.7,Brewery Hill,Grid 3,266,ST,20,0,30,40,20,,LITHIC,DEBITAGE,FLAKE,1,0.438,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_20_0
2013.7,Brewery Hill,Grid 3,266,ST,40,0,20,30,21,,LITHIC,DEBITAGE,FLAKE,1,6.301,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_40_0
2013.7,Brewery Hill,Grid 3,266,ST,40,0,30,40,22,,LITHIC,DEBITAGE,FLAKE,1,0.116,PDC,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_40_0
2013.7,Brewery Hill,Grid 3,266,ST,40,0,40,50,23,,LITHIC,DEBITAGE,FLAKE,1,0.556,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 3,,Brewery Hill_Grid 3_40_0
2013.7,Brewery Hill,Grid 4,8,ST,70,5,100,110,24,,LITHIC,DEBITAGE,FLAKE,1,0.124,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_5
2013.7,Brewery Hill,Grid 4,8,ST,65,0,60,70,25,,LITHIC,DEBITAGE,FLAKE,1,0.059,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_65_0
2013.7,Brewery Hill,Grid 4,8,ST,50,0,20,30,26,,LITHIC,DEBITAGE,FLAKE,1,0.26,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_50_0
2013.7,Brewery Hill,Grid 4,8,ST,0,-50,50,60,27,,LITHIC,DEBITAGE,FLAKE,1,0.104,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_0_-50
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,40,50,28,,LITHIC,DEBITAGE,FLAKE,1,0.557,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,40,50,29,,LITHIC,DEBITAGE,FLAKE,1,1.337,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,50,60,30,,LITHIC,DEBITAGE,FLAKE,1,0.341,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,20,30,31,,LITHIC,DEBITAGE,FLAKE,1,4.552,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,80,90,32,,LITHIC,DEBITAGE,FLAKE,2,5.505,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,80,90,33,,LITHIC,DEBITAGE,FLAKE,2,0.164,PDC,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,80,90,34,,LITHIC,DEBITAGE,FLAKE,3,0.244,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,80,90,35,,LITHIC,DEBITAGE,FLAKE,2,0.259,CEDAR VALLEY,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,80,90,36,,LITHIC,DEBITAGE,FLAKE,2,1.857,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,60,70,37,,LITHIC,DEBITAGE,FLAKE,1,23.893,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,60,70,38,,LITHIC,DEBITAGE,FLAKE,1,0.062,AGATE,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,60,70,39,,LITHIC,DEBITAGE,FLAKE,1,0.065,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,60,70,40,,LITHIC,DEBITAGE,FLAKE,1,0.439,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,60,70,41,,LITHIC,DEBITAGE,FLAKE,3,2.269,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,30,40,42,,LITHIC,DEBITAGE,FLAKE,1,0.212,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,30,40,43,,LITHIC,DEBITAGE,FLAKE,2,1.695,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,70,80,44,,LITHIC,DEBITAGE,FLAKE,1,1.086,CEDAR VALLEY,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,70,80,45,,LITHIC,DEBITAGE,FLAKE,1,0.055,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,10,70,80,46,,LITHIC,DEBITAGE,FLAKE,2,1.485,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_10
2013.7,Brewery Hill,Grid 4,8,ST,70,-10,70,80,47,,LITHIC,DEBITAGE,FLAKE,1,1.144,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,-10,60,70,48,,LITHIC,DEBITAGE,FLAKE,1,0.207,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,-10,50,60,49,,LITHIC,DEBITAGE,FLAKE,1,0.783,JASPER,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,-10,50,60,50,,LITHIC,DEBITAGE,FLAKE,1,0.821,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,-10,50,60,51,,LITHIC,DEBITAGE,FLAKE,1,0.132,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,20,30,52,,LITHIC,DEBITAGE,FLAKE,2,1.248,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,10,20,53,,LITHIC,DEBITAGE,FLAKE,1,0.237,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,10,20,54,,LITHIC,DEBITAGE,FLAKE,1,0.234,QUARTZ,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,30,40,55,,LITHIC,DEBITAGE,FLAKE,1,0.323,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,60,70,56,,LITHIC,DEBITAGE,FLAKE,2,1.366,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,75,-10,70,80,57,,LITHIC,DEBITAGE,FLAKE,1,0.563,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_-10
2013.7,Brewery Hill,Grid 4,8,ST,70,0,30,40,58,,LITHIC,DEBITAGE,FLAKE,2,0.53,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_0
2013.7,Brewery Hill,Grid 4,8,ST,70,0,30,40,59,,LITHIC,DEBITAGE,FLAKE,1,0.054,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_0
2013.7,Brewery Hill,Grid 4,8,ST,70,0,40,50,60,,LITHIC,DEBITAGE,FLAKE,1,0.117,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_0
2013.7,Brewery Hill,Grid 4,8,ST,70,0,40,50,61,,LITHIC,DEBITAGE,FLAKE,5,2.444,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_70_0
2013.7,Brewery Hill,Grid 4,8,ST,75,5,50,60,62,,LITHIC,DEBITAGE,FLAKE,1,0.222,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,50,60,63,,LITHIC,DEBITAGE,FLAKE,1,0.187,QUARTZ,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,30,40,64,,LITHIC,DEBITAGE,FLAKE,1,0.198,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,80,90,65,,LITHIC,DEBITAGE,FLAKE,3,0.405,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,80,90,66,,LITHIC,DEBITAGE,FLAKE,1,0.451,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,80,90,67,,LITHIC,DEBITAGE,FLAKE,1,0.14,QUARTZ,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,60,70,68,,LITHIC,DEBITAGE,FLAKE,1,0.171,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,60,70,69,,LITHIC,DEBITAGE,FLAKE,1,0.866,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,70,80,70,,LITHIC,DEBITAGE,FLAKE,1,4.305,JASPER-RIND,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,75,5,70,80,71,,LITHIC,DEBITAGE,FLAKE,2,0.652,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_75_5
2013.7,Brewery Hill,Grid 4,8,ST,60,0,40,50,72,,LITHIC,DEBITAGE,FLAKE,1,0.834,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_60_0
2013.7,Brewery Hill,Grid 4,8,ST,60,0,50,60,73,,LITHIC,DEBITAGE,FLAKE,1,2.327,PDC,N,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_60_0
2013.7,Brewery Hill,Grid 4,8,ST,90,0,30,40,74,,LITHIC,DEBITAGE,FLAKE,1,4.702,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_90_0
2013.7,Brewery Hill,Grid 4,8,ST,90,0,30,40,75,,LITHIC,DEBITAGE,FLAKE,1,2.333,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_90_0
2013.7,Brewery Hill,Grid 4,8,ST,90,0,40,50,76,,LITHIC,DEBITAGE,FLAKE,1,0.317,GALENA,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_90_0
2013.7,Brewery Hill,Grid 4,8,ST,90,0,60,70,77,,LITHIC,DEBITAGE,FLAKE,1,0.11,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_90_0
2013.7,Brewery Hill,Grid 4,8,ST,90,0,70,80,78,,LITHIC,DEBITAGE,FLAKE,1,0.626,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_90_0
2013.7,Brewery Hill,Grid 4,8,ST,80,-10,40,50,79,,LITHIC,DEBITAGE,FLAKE,1,2.621,PDC,Y,G2,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_-10
2013.7,Brewery Hill,Grid 4,8,ST,80,-10,40,50,80,,LITHIC,DEBITAGE,FLAKE,1,0.845,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_-10
2013.7,Brewery Hill,Grid 4,8,ST,80,0,20,30,81,,LITHIC,DEBITAGE,FLAKE,1,0.281,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_0
2013.7,Brewery Hill,Grid 4,8,ST,80,0,30,40,82,,LITHIC,DEBITAGE,FLAKE,1,0.442,PDC,Y,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_0
2013.7,Brewery Hill,Grid 4,8,ST,80,0,30,40,83,,LITHIC,DEBITAGE,FLAKE,1,0.154,PDC,N,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_0
2013.7,Brewery Hill,Grid 4,8,ST,80,0,30,40,84,,LITHIC,DEBITAGE,FLAKE,1,0.557,PDC,N,G3,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_0
2013.7,Brewery Hill,Grid 4,8,ST,80,0,30,40,85,,LITHIC,DEBITAGE,FLAKE,1,0.177,PDC,Y,G4,,,,,,,,,,"CN, JA2",11/23/2013,Brewery Hill_Grid 4,,Brewery Hill_Grid 4_80_0
